keyword,post_id,date,sentiment
water distribution,bafyreiaxzgr52hhbi2jaix2xnx43diie5ywaz2tqsuqvcrwbj7clkw4dzi,2016-01-06 20:08:45,-0.15287554264068604
water distribution,bafyreibwldbzu2fkw2r6f2vl3c4onhofdiumigx4m2o65i5wgrvjyidf4u,2016-01-25 21:53:09,-0.6180371046066284
water distribution,bafyreiatobhtbpv3dxzmncp53nbqxd6vnblf5dg53dv5mgmlrov6yaxuce,2017-01-10 08:00:00,0.041617631912231445
water distribution,bafyreicm3zb5lp5ev7efrvnen636iclhyt4qwcua34sl3rdjyx6uoejfnm,2017-02-01 14:04:03,-0.014605879783630371
water distribution,bafyreicrdma3vcsxwedfwjxafhpbz2noqkvi3bn37x2wjfpnphkmhhmxsa,2017-07-29 22:30:46,0.3816307783126831
water distribution,bafyreiegc7pajg7fksmkyxe576vyrtyg7x3ipqdk55bzf26wa6an3ksksy,2018-09-10 17:04:56,0.0577467679977417
water distribution,bafyreidgya2qpjqustltt7rabwuvact76mke3taifgpmjhvnf3e3snjxyu,2018-09-19 07:43:42,0.2859671115875244
water distribution,bafyreidml3uou5xzvu4huy5sr7oajnzjp2bxqyytgqczfx4awkd6ruxxny,2019-02-13 15:00:14,-0.3576688766479492
water distribution,bafyreigixiw3ptjhlp3upwb6sjczbohhkxbc3ey65sitzsverm3kgd2nsu,2019-02-13 15:00:14,-0.3576688766479492
water distribution,bafyreiacppqifx4ukl6zuslulumqxxakyc4niwbd7rwy6r5b3a277sdi7u,2019-03-20 19:30:03,0.3686680793762207
water distribution,bafyreidyhh3wpfpix54rspepovgrnhevezousga7wreikfcswnqtbghoei,2019-08-28 08:25:45,-0.30296576023101807
water distribution,bafyreie3bpthusbjq73yaprird5wqqtavvimbkqcyex46yijiia6wnrrwe,2019-09-13 13:10:20,-0.026371002197265625
water distribution,bafyreif7746dhw6xpgwygtsfzb63k5zzvaetoymh6vv7kezejqnkhkfqtq,2019-09-27 13:41:32,0.16763663291931152
water distribution,bafyreicqgncrywsezdipfio377rsgzbg4wgdrplj4waee5cqoelytxapl4,2019-10-13 03:45:07,0.02009284496307373
water distribution,bafyreihjdk6herir2vt3hba4yhzdxm5ulggeawoij7ohmot7konikq6o64,2020-04-27 19:34:25,0.375960111618042
water distribution,bafyreih42fizwk5bmyudvbxi44gzrz745v5vne6k3zi4ltwioiva25f7ay,2020-06-08 10:16:03,0.7649731636047363
